num_critic_for_reviews,duration,director_fb_likes,actor_1_fb_likes,gross,movie_title,num_voted_users,cast_total_fb_likes,num_user_for_reviews,budget,title_year,actor_2_fb_likes,imdb_score,movie_fb_likes,genres_factorized,plot_keywords_factorized,director_name_factorized,actor_2_name_factorized,actor_1_name_factorized,country_factorized,language_factorized
163.0,124.0,42.0,11000.0,68642452.0,Sahara ,77673,13073,463.0,130000000.0,2005.0,973.0,6.0,0,75,168,108,59,72,1,0
166.0,106.0,6.0,12000.0,32131830.0,Final Fantasy: The Spirits Within ,72259,15015,788.0,137000000.0,2001.0,2000.0,6.4,0,76,169,109,142,26,0,0
510.0,124.0,394.0,11000.0,176636816.0,Captain America: The First Avenger ,508818,19761,679.0,140000000.0,2011.0,3000.0,6.9,46000,5,170,90,143,104,0,0
197.0,128.0,150.0,766.0,126930660.0,The World Is Not Enough ,157519,2037,683.0,135000000.0,1999.0,536.0,6.4,2000,2,171,77,144,105,1,0
244.0,138.0,608.0,613.0,93926386.0,Master and Commander: The Far Side of the World ,168207,1205,684.0,150000000.0,2003.0,172.0,7.4,0,77,172,110,145,106,0,0
322.0,115.0,386.0,21000.0,292298923.0,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,329.0,120000000.0,2012.0,17000.0,5.5,65000,78,173,111,71,83,0,0
156.0,100.0,750.0,49000.0,63992328.0,Happy Feet 2 ,32399,62644,79.0,135000000.0,2011.0,11000.0,5.9,0,79,174,83,40,86,5,0
354.0,135.0,255.0,3000.0,134518390.0,The Incredible Hulk ,326286,5811,643.0,150000000.0,2008.0,1000.0,6.8,0,5,175,112,146,95,0,0
21.0,60.0,49.0,982.0,24004159.0,Miami Vice             ,16769,1687,74.0,1500000.0,2005.0,321.0,7.5,0,80,176,113,147,107,0,0
252.0,117.0,14000.0,535.0,52792307.0,The BFG ,12572,1950,106.0,140000000.0,2016.0,400.0,6.8,27000,15,177,38,148,108,1,0
556.0,156.0,0.0,29000.0,183635922.0,The Revenant ,406020,57108,1188.0,135000000.0,2015.0,27000.0,8.1,190000,81,178,114,86,20,0,0
166.0,96.0,13.0,16000.0,83024900.0,Turbo ,62424,17416,90.0,135000000.0,2013.0,881.0,6.5,13000,22,179,115,149,32,0,0
362.0,107.0,563.0,40000.0,123207194.0,Rango ,183208,43291,337.0,135000000.0,2011.0,1000.0,7.2,26000,82,180,1,48,1,0,0
153.0,92.0,35.0,19000.0,83348920.0,Penguins of Madagascar ,60230,19963,118.0,132000000.0,2014.0,411.0,6.7,11000,29,181,79,150,38,0,0
329.0,115.0,521.0,13000.0,227137090.0,The Bourne Ultimatum ,491077,17369,820.0,110000000.0,2007.0,897.0,8.1,0,83,182,116,112,109,0,0
266.0,92.0,54.0,11000.0,215395021.0,Kung Fu Panda ,307029,12754,360.0,130000000.0,2008.0,967.0,7.6,6000,58,183,117,151,60,0,0
517.0,117.0,235.0,2000.0,180191634.0,Ant-Man ,313866,5730,549.0,130000000.0,2015.0,2000.0,7.4,61000,34,184,118,152,65,0,0
502.0,146.0,508.0,34000.0,424645577.0,The Hunger Games: Catching Fire ,498397,49355,706.0,130000000.0,2013.0,14000.0,7.6,82000,84,185,70,153,37,0,0
322.0,115.0,386.0,21000.0,292298923.0,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,329.0,120000000.0,2012.0,17000.0,5.5,65000,78,173,111,71,83,0,0
165.0,94.0,12.0,17000.0,177343675.0,Home ,70121,17883,214.0,135000000.0,2015.0,523.0,6.7,26000,85,186,119,154,110,0,0
401.0,116.0,14000.0,10000.0,234277056.0,War of the Worlds ,334345,12758,2741.0,132000000.0,2005.0,1000.0,6.5,0,84,187,38,155,56,0,0
94.0,147.0,0.0,10000.0,138396624.0,Bad Boys II ,178126,12954,511.0,130000000.0,2003.0,898.0,6.6,0,26,188,27,156,14,0,0
246.0,90.0,50.0,4000.0,149234747.0,Puss in Boots ,114287,5046,137.0,130000000.0,2011.0,442.0,6.7,16000,73,189,74,157,111,0,0
330.0,101.0,176.0,11000.0,118311368.0,Salt ,245621,12406,514.0,110000000.0,2010.0,702.0,6.4,23000,86,190,120,158,60,0,0
434.0,138.0,0.0,12000.0,101160529.0,Noah ,200022,32355,1240.0,125000000.0,2014.0,9000.0,5.8,71000,72,191,121,159,82,0,0
440.0,107.0,14000.0,2000.0,77564037.0,The Adventures of Tintin ,177383,4631,447.0,135000000.0,2011.0,871.0,7.4,44000,87,192,38,160,112,0,0
274.0,142.0,0.0,11000.0,249358727.0,Harry Potter and the Prisoner of Azkaban ,382255,33284,1504.0,130000000.0,2004.0,10000.0,7.8,11000,8,193,122,117,113,1,0
245.0,165.0,1000.0,309.0,49551662.0,Australia ,102338,921,450.0,130000000.0,2008.0,284.0,6.6,0,88,194,35,161,87,5,0
349.0,100.0,0.0,10000.0,60522097.0,After Earth ,158720,14168,744.0,130000000.0,2013.0,943.0,4.9,37000,5,195,93,162,14,0,0
145.0,82.0,0.0,1000.0,137748063.0,Dinosaur ,38438,2945,241.0,127500000.0,2000.0,558.0,6.5,0,89,196,123,163,114,0,0
1.0,103.0,0.0,10000.0,24004159.0,Harry Potter and the Deathly Hallows: Part II ,381,11036,2.0,20000000.0,2011.0,570.0,7.5,40,90,4,124,164,115,1,0
154.0,98.0,189.0,49000.0,113733726.0,Night at the Museum: Secret of the Tomb ,67223,53587,126.0,127000000.0,2014.0,3000.0,6.2,11000,56,197,80,103,86,0,0
233.0,95.0,96.0,24000.0,148337537.0,Megamind ,172754,46120,187.0,130000000.0,2010.0,11000.0,7.3,13000,91,198,125,40,6,0,0
258.0,159.0,0.0,11000.0,317557891.0,Harry Potter and the Sorcerer's Stone ,444683,13191,1571.0,125000000.0,2001.0,687.0,7.5,16000,15,199,126,165,113,1,0
208.0,96.0,124.0,16000.0,33592415.0,R.I.P.D. ,91640,31549,210.0,130000000.0,2013.0,12000.0,5.6,20000,92,200,127,60,32,0,0
1.0,120.0,28.0,544.0,24004159.0,Godzilla Resurgence ,374,699,13.0,20000000.0,2016.0,106.0,8.2,0,48,98,67,87,73,7,2
271.0,143.0,563.0,40000.0,305388685.0,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,48184,2113.0,140000000.0,2003.0,5000.0,8.1,10000,1,201,1,1,1,0,0
4.0,103.0,0.0,10000.0,24004159.0,Harry Potter and the Deathly Hallows: Part I ,252,14719,2.0,20000000.0,2010.0,2000.0,6.4,25,93,4,124,166,115,1,0
403.0,123.0,508.0,34000.0,337103873.0,The Hunger Games: Mockingjay - Part 1 ,305008,81385,591.0,125000000.0,2014.0,22000.0,6.7,52000,84,202,70,89,37,0,0
294.0,174.0,2000.0,15000.0,217536138.0,The Da Vinci Code ,314253,16008,1966.0,125000000.0,2006.0,574.0,6.6,0,60,203,84,167,33,0,0
159.0,101.0,107.0,688.0,131536019.0,Rio 2 ,58498,1031,99.0,103000000.0,2014.0,237.0,6.4,0,94,204,128,168,116,0,0
289.0,134.0,0.0,20000.0,214948780.0,X-Men 2 ,405973,20952,1055.0,110000000.0,2003.0,505.0,7.5,0,20,205,11,169,25,4,0
342.0,132.0,681.0,23000.0,209805005.0,Fast Five ,284792,55345,366.0,125000000.0,2011.0,14000.0,7.3,54000,23,206,41,84,74,0,0
382.0,129.0,0.0,21000.0,186830669.0,Sherlock Holmes: A Game of Shadows ,338635,22403,412.0,125000000.0,2011.0,979.0,7.5,39000,95,207,129,170,21,0,0
344.0,106.0,255.0,14000.0,163192114.0,Clash of the Titans ,229679,18003,637.0,125000000.0,2010.0,1000.0,5.8,15000,1,208,112,88,22,0,0
196.0,113.0,719.0,605.0,119412921.0,Total Recall ,240241,1441,391.0,65000000.0,1990.0,308.0,7.5,0,46,209,130,171,117,0,0
85.0,102.0,323.0,845.0,32694788.0,The 13th Warrior ,101411,1815,546.0,85000000.0,1999.0,372.0,6.6,0,96,210,131,172,118,0,0
436.0,135.0,209.0,10000.0,113165635.0,The Bourne Legacy ,229823,12175,504.0,125000000.0,2012.0,826.0,6.7,31000,2,211,132,173,119,0,0
183.0,125.0,541.0,920.0,107285004.0,Batman & Robin ,189855,2699,1018.0,125000000.0,1997.0,890.0,3.7,0,97,212,133,174,120,0,0
175.0,110.0,2000.0,1000.0,260031035.0,How the Grinch Stole Christmas ,141414,4146,482.0,123000000.0,2000.0,722.0,6.0,0,35,213,84,175,121,0,0
239.0,124.0,776.0,15000.0,186739919.0,The Day After Tomorrow ,333248,20553,1159.0,125000000.0,2004.0,2000.0,6.4,19000,18,214,42,68,40,0,0
237.0,123.0,610.0,10000.0,215397307.0,Mission: Impossible II ,242188,11930,1426.0,125000000.0,2000.0,794.0,6.1,0,2,215,134,176,56,0,0
231.0,130.0,249.0,784.0,182618434.0,The Perfect Storm ,133076,2684,779.0,140000000.0,2000.0,638.0,6.4,0,51,216,72,177,122,0,0
262.0,92.0,167.0,11000.0,131920333.0,Fantastic 4: Rise of the Silver Surfer ,213275,15302,436.0,130000000.0,2007.0,2000.0,5.6,0,18,217,135,178,104,0,0
552.0,127.0,0.0,774.0,124976634.0,Life of Pi ,440084,2121,755.0,120000000.0,2012.0,358.0,8.0,122000,98,218,106,179,123,0,0
276.0,123.0,160.0,12000.0,115802596.0,Ghost Rider ,182661,14017,681.0,110000000.0,2007.0,701.0,5.2,0,99,219,136,180,76,0,0
267.0,123.0,521.0,13000.0,108521835.0,Jason Bourne ,40123,13752,297.0,120000000.0,2016.0,365.0,7.1,31000,3,220,116,181,109,1,0
102.0,107.0,368.0,2000.0,100685880.0,Charlie's Angels: Full Throttle ,100821,4046,554.0,120000000.0,2003.0,1000.0,4.8,0,100,221,32,182,124,0,0
775.0,124.0,0.0,13000.0,126464904.0,Prometheus ,456260,24098,2326.0,130000000.0,2012.0,9000.0,7.0,97000,101,222,18,99,125,0,0
71.0,77.0,50.0,886.0,64736114.0,Stuart Little 2 ,36471,2682,69.0,120000000.0,2002.0,799.0,5.4,459,21,223,97,183,126,0,0
476.0,109.0,662.0,13000.0,93050117.0,Elysium ,338087,17689,814.0,115000000.0,2013.0,2000.0,6.6,61000,102,224,137,72,109,0,0
207.0,134.0,123.0,14000.0,57637485.0,The Chronicles of Riddick ,183909,17159,666.0,105000000.0,2004.0,850.0,6.7,0,18,225,138,184,127,0,0
492.0,117.0,294.0,10000.0,58607007.0,RoboCop ,182899,14161,630.0,100000000.0,2014.0,2000.0,6.2,60000,103,226,139,185,61,0,0
284.0,135.0,0.0,690.0,43929341.0,Speed Racer ,57873,902,414.0,120000000.0,2008.0,107.0,6.1,0,104,227,44,186,128,0,0
168.0,121.0,274.0,273.0,30212620.0,How Do You Know ,35066,993,196.0,120000000.0,2010.0,216.0,5.3,0,105,228,140,187,129,0,0
283.0,117.0,446.0,10000.0,76418654.0,Knight and Day ,148280,12731,348.0,117000000.0,2010.0,973.0,6.3,11000,106,229,141,188,56,0,0
539.0,124.0,364.0,11000.0,89021735.0,Oblivion ,387436,22004,892.0,120000000.0,2013.0,10000.0,7.0,71000,107,230,28,119,130,0,0
359.0,140.0,0.0,20000.0,380262555.0,Star Wars: Episode III - Revenge of the Sith ,520104,44042,3286.0,113000000.0,2005.0,16000.0,7.6,10000,0,231,142,61,131,0,0
284.0,142.0,0.0,20000.0,310675583.0,Star Wars: Episode II - Attack of the Clones ,464310,42990,3516.0,115000000.0,2002.0,16000.0,6.7,0,0,232,142,61,131,0,0
250.0,92.0,0.0,12000.0,289907418.0,"Monsters, Inc. ",585659,15013,593.0,115000000.0,2001.0,1000.0,8.1,0,21,233,45,37,26,0,0
440.0,138.0,446.0,20000.0,132550960.0,The Wolverine ,328067,23755,533.0,120000000.0,2013.0,992.0,6.7,68000,18,234,141,189,25,0,0
320.0,136.0,0.0,20000.0,474544677.0,Star Wars: Episode I - The Phantom Menace ,534658,37723,3597.0,115000000.0,1999.0,14000.0,6.5,13000,0,235,142,101,131,0,0
257.0,98.0,16.0,16000.0,187165546.0,The Croods ,150618,43286,195.0,135000000.0,2013.0,15000.0,7.3,28000,21,236,143,190,32,0,0
33.0,116.0,0.0,936.0,24004159.0,Asterix at the Olympic Games ,20567,1609,36.0,78000000.0,2008.0,276.0,5.1,291,56,237,144,191,132,10,3
152.0,153.0,610.0,12000.0,40911830.0,Windtalkers ,55994,15046,454.0,115000000.0,2002.0,836.0,6.0,0,108,238,134,192,76,0,0
231.0,120.0,19.0,26000.0,47952020.0,The Huntsman: Winter's War ,37750,46719,134.0,115000000.0,2016.0,11000.0,6.1,16000,38,239,145,16,8,0,0
348.0,101.0,473.0,833.0,190871240.0,Teenage Mutant Ninja Turtles ,167085,2690,491.0,125000000.0,2014.0,809.0,5.9,62000,34,240,88,193,133,0,0
738.0,91.0,0.0,39.0,274084951.0,Gravity ,582917,87,1885.0,100000000.0,2013.0,23.0,7.8,147000,109,241,122,194,134,1,0
93.0,108.0,79.0,650.0,67155742.0,Dante's Peak ,62271,1569,277.0,116000000.0,1997.0,293.0,5.8,0,2,242,146,195,135,0,0
181.0,112.0,13.0,5000.0,81638674.0,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,8306,115.0,135000000.0,2016.0,833.0,6.3,12000,34,243,147,196,136,0,0
369.0,100.0,128.0,596.0,56114221.0,Fantastic Four ,110486,1261,695.0,120000000.0,2015.0,360.0,4.3,41000,5,244,148,197,137,0,0
179.0,108.0,189.0,49000.0,250863268.0,Night at the Museum ,234480,55486,444.0,110000000.0,2006.0,3000.0,6.4,3000,110,245,80,103,86,0,0
358.0,114.0,62.0,12000.0,155181732.0,San Andreas ,147497,16718,499.0,110000000.0,2015.0,2000.0,6.1,52000,51,246,149,178,138,0,0
160.0,119.0,55.0,811.0,125332007.0,Tomorrow Never Dies ,149680,2958,328.0,110000000.0,1997.0,766.0,6.5,0,2,247,150,125,139,1,0
192.0,142.0,776.0,13000.0,113330342.0,The Patriot ,207613,19454,1144.0,110000000.0,2000.0,2000.0,7.1,4000,71,248,42,198,140,0,0
198.0,125.0,0.0,11000.0,125531634.0,Ocean's Twelve ,284852,19359,627.0,110000000.0,2004.0,8000.0,6.4,0,111,249,151,199,75,0,0
233.0,126.0,218.0,11000.0,186336103.0,Mr. & Mrs. Smith ,348861,22722,798.0,120000000.0,2005.0,11000.0,6.5,0,112,250,52,98,75,0,0
263.0,119.0,124.0,14000.0,129995817.0,Insurgent ,154621,22622,258.0,110000000.0,2015.0,5000.0,6.3,27000,84,251,127,200,141,0,0
267.0,170.0,17000.0,29000.0,102608827.0,The Aviator ,264318,34582,799.0,110000000.0,2004.0,3000.0,7.5,0,113,252,48,201,20,0,0
184.0,85.0,11.0,480.0,42776259.0,Gulliver's Travels ,53160,1173,121.0,112000000.0,2010.0,392.0,4.9,0,56,253,46,202,142,0,0
447.0,119.0,1000.0,11000.0,98780042.0,The Green Hornet ,136019,13391,443.0,120000000.0,2011.0,1000.0,5.8,14000,114,254,152,203,2,0,0
29.0,60.0,49.0,669.0,24004159.0,The A-Team             ,25402,1655,97.0,20000000.0,2005.0,554.0,7.6,0,115,255,113,204,143,0,0
366.0,102.0,263.0,6000.0,106369117.0,300: Rise of an Empire ,225273,10583,523.0,110000000.0,2014.0,1000.0,6.2,71000,116,256,153,205,144,0,0
172.0,103.0,67.0,383.0,142614158.0,The Smurfs ,66593,692,153.0,110000000.0,2011.0,113.0,5.5,31000,21,257,154,206,145,0,0
104.0,76.0,6.0,12000.0,50026353.0,Home on the Range ,13581,13607,88.0,110000000.0,2004.0,513.0,5.4,304,117,258,155,207,26,0,0
181.0,120.0,124.0,6000.0,66002193.0,Allegiant ,44296,12452,144.0,110000000.0,2016.0,5000.0,5.8,12000,118,259,127,200,19,0,0
327.0,127.0,189.0,20000.0,85463309.0,Real Steel ,254841,22254,426.0,110000000.0,2011.0,929.0,7.1,36000,119,260,80,208,25,0,0
125.0,105.0,67.0,681.0,71017784.0,The Smurfs 2 ,27257,914,59.0,105000000.0,2013.0,71.0,5.4,0,21,261,154,209,146,0,0
79.0,121.0,101.0,673.0,48068396.0,Speed 2: Cruise Control ,60573,2027,248.0,160000000.0,1997.0,368.0,3.7,894,120,262,156,36,147,0,0
326.0,114.0,151.0,11000.0,61656849.0,Ender's Game ,184561,12908,554.0,110000000.0,2013.0,635.0,6.7,123000,46,263,81,210,42,0,0
354.0,129.0,235.0,13000.0,134520804.0,Live Free or Die Hard ,336235,13961,782.0,110000000.0,2007.0,300.0,7.2,0,2,264,157,211,99,0,0
297.0,171.0,0.0,16000.0,313837577.0,The Lord of the Rings: The Fellowship of the Ring ,1238746,22342,5060.0,93000000.0,2001.0,5000.0,8.8,21000,38,265,16,1,18,3,0
188.0,120.0,153.0,1000.0,24004159.0,Around the World in 80 Days ,68720,3175,191.0,110000000.0,2004.0,1000.0,5.8,0,121,266,158,212,51,0,0
174.0,165.0,0.0,10000.0,58183966.0,Ali ,79186,14196,386.0,107000000.0,2001.0,851.0,6.8,0,122,267,159,102,14,0,0
109.0,82.0,34.0,760.0,100446895.0,The Cat in the Hat ,36033,2762,456.0,109000000.0,2003.0,743.0,3.8,946,56,268,160,213,148,0,0
225.0,115.0,295.0,10000.0,144795350.0,"I, Robot ",387632,12068,789.0,120000000.0,2004.0,981.0,7.1,0,123,269,104,42,14,0,0
239.0,194.0,0.0,14000.0,47396698.0,Kingdom of Heaven ,217373,19600,942.0,130000000.0,2005.0,5000.0,7.2,0,77,270,18,1,22,0,0
101.0,84.0,50.0,979.0,140015224.0,Stuart Little ,94172,3382,179.0,133000000.0,1999.0,886.0,5.9,0,56,271,97,214,149,8,0
228.0,97.0,63.0,852.0,104374107.0,The Princess and the Frog ,89351,2480,214.0,105000000.0,2009.0,578.0,7.1,5000,124,272,161,215,150,0,0
568.0,151.0,0.0,13000.0,228430993.0,The Martian ,472488,14831,1023.0,108000000.0,2015.0,801.0,8.1,153000,47,273,18,216,109,0,0
110.0,22.0,0.0,5.0,24004159.0,"10,000 B.C.             ",6,5,156.0,20000000.0,2005.0,595.0,7.2,0,125,4,162,217,151,2,1
257.0,136.0,0.0,19000.0,35799026.0,The Island ,263329,34839,899.0,126000000.0,2005.0,12000.0,6.9,0,126,274,27,127,59,0,0
62.0,104.0,23.0,752.0,6712451.0,Town & Country ,4102,3133,89.0,90000000.0,2001.0,631.0,4.4,53,127,275,163,218,152,11,0
175.0,127.0,57.0,12000.0,101643008.0,Gone in Sixty Seconds ,218341,29069,498.0,90000000.0,2000.0,11000.0,6.5,0,23,276,164,98,76,0,0
265.0,171.0,0.0,3000.0,187670866.0,Gladiator ,982637,6521,2368.0,103000000.0,2000.0,933.0,8.5,21000,128,277,18,219,153,0,0
252.0,145.0,14000.0,10000.0,132014112.0,Minority Report ,399651,12546,1331.0,102000000.0,2002.0,798.0,7.7,0,123,278,38,220,56,0,0
232.0,174.0,0.0,11000.0,261970615.0,Harry Potter and the Chamber of Secrets ,387616,35672,858.0,100000000.0,2002.0,10000.0,7.4,0,8,279,126,221,113,1,0
400.0,144.0,258.0,6000.0,167007184.0,Casino Royale ,470483,9125,2301.0,150000000.0,2006.0,1000.0,8.0,0,2,280,30,222,144,1,0
230.0,119.0,13000.0,1000.0,180011740.0,Planet of the Apes ,177725,2776,1368.0,100000000.0,2001.0,658.0,5.7,0,18,281,24,223,154,0,0
210.0,153.0,0.0,780.0,204843350.0,Terminator 2: Judgment Day ,744891,2829,983.0,102000000.0,1991.0,604.0,8.5,13000,46,282,0,224,155,0,0
357.0,140.0,0.0,40000.0,97030725.0,Public Enemies ,230931,64599,585.0,100000000.0,2009.0,23000.0,7.0,0,129,283,159,3,1,0,0
300.0,176.0,0.0,18000.0,130127620.0,American Gangster ,324671,20354,458.0,100000000.0,2007.0,782.0,7.8,0,130,284,18,225,156,0,0
94.0,141.0,0.0,2000.0,146282411.0,True Lies ,190439,4528,351.0,115000000.0,1994.0,1000.0,7.2,0,131,285,0,226,157,0,0
267.0,106.0,12000.0,18000.0,65452312.0,The Taking of Pelham 1 2 3 ,149998,19906,285.0,100000000.0,2009.0,464.0,6.4,0,23,286,165,227,156,0,0
180.0,98.0,80.0,22000.0,148383780.0,Little Fockers ,85531,24082,152.0,100000000.0,2010.0,713.0,5.5,0,127,287,166,228,158,0,0
265.0,116.0,285.0,12000.0,119219978.0,The Other Guys ,189806,20233,316.0,100000000.0,2010.0,8000.0,6.7,16000,132,288,167,229,138,0,0
81.0,115.0,55.0,1000.0,101228120.0,Eraser ,84424,3454,131.0,100000000.0,1996.0,773.0,6.1,0,133,289,168,230,159,0,0
765.0,165.0,16000.0,29000.0,162804648.0,Django Unchained ,955174,40978,1193.0,100000000.0,2012.0,11000.0,8.5,199000,134,290,169,231,20,0,0
80.0,91.0,21.0,2000.0,100117603.0,The Hunchback of Notre Dame ,102933,4842,230.0,100000000.0,1996.0,700.0,6.9,0,135,291,170,232,124,0,0
141.0,78.0,10.0,558.0,89296573.0,The Emperor's New Groove ,128285,2039,297.0,100000000.0,2000.0,452.0,7.3,0,21,292,171,233,160,0,0
383.0,103.0,165.0,26000.0,85017401.0,The Expendables 2 ,246803,57881,474.0,92000000.0,2012.0,13000.0,6.7,108000,2,293,172,234,35,0,0
193.0,131.0,226.0,12000.0,173005002.0,National Treasure ,255447,13679,692.0,100000000.0,2004.0,625.0,6.9,0,136,294,71,235,76,0,0
170.0,104.0,14.0,3000.0,75030163.0,Eragon ,108076,4487,1690.0,100000000.0,2006.0,762.0,5.1,0,11,295,173,236,153,0,0
333.0,101.0,0.0,925.0,77222184.0,Where the Wild Things Are ,87677,1738,388.0,100000000.0,2009.0,468.0,6.8,11000,37,296,174,237,161,8,0
256.0,111.0,456.0,20000.0,34964818.0,Pan ,39956,21393,186.0,150000000.0,2015.0,548.0,5.8,24000,15,144,96,122,25,0,0
203.0,102.0,77.0,14000.0,107515297.0,Epic ,85833,14552,113.0,100000000.0,2013.0,151.0,6.7,17000,45,297,175,238,162,0,0
321.0,103.0,207.0,40000.0,67631157.0,The Tourist ,176598,55175,374.0,100000000.0,2010.0,11000.0,6.0,25000,137,298,176,98,1,0,0
174.0,121.0,0.0,1000.0,66862068.0,End of Days ,89509,3903,524.0,83000000.0,1999.0,1000.0,5.7,2000,138,299,177,239,0,0,0
166.0,143.0,380.0,29000.0,57366262.0,Blood Diamond ,400292,33160,657.0,100000000.0,2006.0,3000.0,8.0,14000,139,300,103,135,20,8,0
606.0,240.0,17000.0,29000.0,116866727.0,The Wolf of Wall Street ,780588,46057,1138.0,100000000.0,2013.0,11000.0,8.2,138000,140,301,48,240,20,0,0
144.0,121.0,541.0,920.0,184031112.0,Batman Forever ,190786,2880,539.0,100000000.0,1995.0,710.0,5.4,0,1,302,133,241,120,0,0
192.0,129.0,719.0,660.0,54700065.0,Starship Troopers ,221521,2031,1049.0,105000000.0,1997.0,475.0,7.2,0,141,303,130,242,163,0,0
511.0,172.0,670.0,15000.0,27098580.0,Cloud Atlas ,284825,22686,828.0,102000000.0,2012.0,5000.0,7.5,124000,142,304,178,243,33,8,0
188.0,101.0,0.0,2000.0,55673333.0,Legend of the Guardians: The Owls of Ga'Hoole ,65785,4286,160.0,80000000.0,2010.0,653.0,7.0,16000,143,305,10,244,164,0,0
212.0,87.0,26.0,827.0,40198710.0,Catwoman ,87451,3144,660.0,100000000.0,2004.0,825.0,3.3,0,144,306,179,245,165,0,0
245.0,101.0,420.0,12000.0,72660029.0,Hercules ,115687,16235,269.0,100000000.0,2014.0,3000.0,6.0,21000,9,307,25,246,138,0,0
127.0,95.0,63.0,23000.0,38120554.0,Treasure Planet ,71527,26940,217.0,140000000.0,2002.0,770.0,7.1,0,25,308,161,124,58,0,0
167.0,102.0,52.0,8000.0,49392095.0,Land of the Lost ,52029,10552,224.0,100000000.0,2009.0,735.0,5.4,0,145,309,180,247,166,0,0
320.0,131.0,385.0,26000.0,39292022.0,The Expendables 3 ,127258,52610,351.0,90000000.0,2014.0,13000.0,6.1,56000,2,310,181,234,35,0,0
163.0,114.0,19.0,1000.0,28772222.0,Point Break ,33953,3962,163.0,105000000.0,2015.0,897.0,5.3,37000,146,311,182,112,167,0,0
78.0,94.0,6.0,490.0,17010646.0,Son of the Mask ,40751,1195,239.0,84000000.0,2005.0,294.0,2.2,881,35,312,183,248,168,0,0
289.0,122.0,2000.0,26000.0,24985612.0,In the Heart of the Sea ,71782,28328,161.0,100000000.0,2015.0,911.0,7.0,27000,147,313,84,249,8,0,0
66.0,95.0,31.0,3000.0,4411102.0,The Adventures of Pluto Nash ,20295,6161,164.0,100000000.0,2002.0,695.0,3.8,416,148,314,184,250,169,0,0
266.0,115.0,521.0,13000.0,35024475.0,Green Zone ,110364,13761,261.0,100000000.0,2010.0,537.0,6.9,0,149,315,116,251,109,10,0
208.0,88.0,20.0,144.0,130174897.0,The Peanuts Movie ,27918,309,155.0,99000000.0,2015.0,42.0,7.2,33000,29,316,185,252,170,0,0
97.0,110.0,342.0,623.0,10200000.0,The Spanish Prisoner ,18697,1722,263.0,10000000.0,1997.0,508.0,7.3,578,150,317,186,253,171,0,0
202.0,130.0,208.0,12000.0,202007640.0,The Mummy Returns ,248045,15972,890.0,98000000.0,2001.0,3000.0,6.3,0,151,318,54,63,138,0,0
233.0,216.0,17000.0,29000.0,77679638.0,Gangs of New York ,314033,47657,1166.0,100000000.0,2002.0,14000.0,7.5,0,152,319,48,101,20,0,0
136.0,146.0,611.0,23000.0,9213.0,The Flowers of War ,38690,23240,130.0,94000000.0,2011.0,196.0,7.6,13000,153,320,187,254,34,9,4
154.0,85.0,9.0,12000.0,58867694.0,Surf's Up ,54077,25590,112.0,100000000.0,2007.0,11000.0,6.8,0,154,321,188,255,30,0,0
169.0,93.0,0.0,11000.0,59475623.0,The Stepford Wives ,49739,13748,407.0,90000000.0,2004.0,2000.0,5.2,0,155,322,189,256,172,0,0
200.0,152.0,0.0,2000.0,108638745.0,Black Hawk Down ,292022,4270,1103.0,92000000.0,2001.0,820.0,7.7,10000,156,323,18,257,173,0,0
255.0,85.0,116.0,8000.0,86897182.0,The Campaign ,106790,9271,177.0,95000000.0,2012.0,331.0,6.2,18000,125,324,190,258,166,0,0
173.0,126.0,0.0,14000.0,63540020.0,The Fifth Element ,343274,39319,742.0,93000000.0,1997.0,13000.0,7.7,18000,5,325,191,259,174,10,0
221.0,146.0,127.0,962.0,95328937.0,Sex and the City 2 ,59581,4555,293.0,100000000.0,2010.0,740.0,4.3,0,105,326,192,260,175,0,0
82.0,89.0,10.0,2000.0,50802661.0,The Road to El Dorado ,58300,3372,139.0,95000000.0,2000.0,919.0,6.9,0,157,327,193,261,176,0,0
233.0,88.0,20.0,22000.0,161317423.0,Ice Age: Continental Drift ,145321,25354,139.0,95000000.0,2012.0,1000.0,6.6,14000,29,328,185,262,13,0,0
343.0,105.0,0.0,2000.0,201148159.0,Cinderella ,103737,4671,322.0,95000000.0,2015.0,520.0,7.0,56000,158,329,85,263,177,0,0
308.0,135.0,0.0,873.0,43982842.0,The Lovely Bones ,125109,2370,593.0,65000000.0,2009.0,560.0,6.7,16000,159,330,16,264,178,0,0
301.0,100.0,475.0,1000.0,380838870.0,Finding Nemo ,692482,5641,866.0,94000000.0,2003.0,939.0,8.2,11000,29,331,5,265,179,0,0
328.0,192.0,0.0,5000.0,377019252.0,The Lord of the Rings: The Return of the King ,1215718,6434,3189.0,94000000.0,2003.0,857.0,8.9,16000,38,332,16,266,180,0,0
294.0,172.0,0.0,16000.0,340478898.0,The Lord of the Rings: The Two Towers ,1100446,23052,2417.0,94000000.0,2002.0,5000.0,8.7,10000,38,333,16,1,18,0,0
